dataset_label_id;dataset_class_name;universal_class_id;universal_class_name;note
0;road;13;road;
1;parking;15;parking;
2;drivable_fallback;0;ignore;TBD
3;sidewalk;14;sidewalk;
4;rail_track;16;rail_track;
5;Non-drivable_fallback;0;Ignore;TBD
6;person;56;person;
7;animal;60;animal;
8;rider;57;Motorcyclist;
9;Motorcycle;8;motorcycle;
10;bicycle;2;bicycle;
11;autorickshaw;12;other-vehicles;TBD
12;car;1;car;
13;truck;4;truck;
14;bus;3;bus;
15;caravan;6;caravan;
16;trailer;7;trailer;
17;vehicle-fallback;0;ignore;TBD
18;curb;21;curb;
19;wall;29;wall;
20;fence;28;fence;
21;guard_rail;32;guard_rail;
22;billboard;43;billboard;
23;traffic_sign;40;traffic_sign;
24;traffic_light;41;traffic_light;
25;pole;38;pole;TBD
26;polegroup;39;Utility pole;
27;obs-str-bar-fallback;0;ignore;TBD
28;building;27;building;
29;bridge;30;bridge;
30;tunnel;31;tunnel;
31;vegetation;34;vegetation;
32;Sky;36;sky;
33;Fallback background;0;ignore;TBD
34;unlabelled;0;ignore;
35;Ego vehicle;9;ego_vehicle;
36;Rectification border;0;Ignore;
37;Out of roi;0;ignore;
38;License plate;0;ignore;
