dataset_class_id;dataset_class_name;dataset_color_code;dataset_label_id;individual_class_id;universal_class_id;universal_class_name;individual_to_dataset;universal_to_dataset;universal_to_dataset_class_name;note;Unnamed: 9
0;ignore;0,0,0;0;0;0;Ignore;0;;;;
1;wall;174,199,232;1;1;29;Wall;1;29;Wall;;
2;floor;152,223,138;2;2;62;Floor;2;62;Floor;;
3;cabinet;31,119,180;3;3;66;cabinet;3;66;cabinet;;
4;bed;255,187,120;4;4;64;Bed;4;64,102;Bed,pillow;;
5;chair;188,189,34;5;5;70;chair;5;70,79,118;Chair,armchair,swivelchair;;
6;sofa;140,86,75;6;6;72;sofa;6;72;sofa;;
7;table;255,152,150;7;7;68;table;7;68,108;table,coffee_table;;
8;door;214,39,40;8;8;67;door;8;67;door;;
9;window;197,176,213;9;9;65;window;9;65;window;;
10;bookshelf;148,103,189;10;10;73;Shelf;10;73;Shelf;;
11;picture;196,156,148;11;11;71;picture;11;71;picture;;
12;counter;23,190,207;12;12;91;counter;12;91;counter;;
13;desk;247,182,210;14;13;81;desk;13;81;desk;;
14;curtain;219,219,141;16;14;69;curtain;14;69;curtain;;
15;refridgerator;255,127,14;24;15;95;Refrigerator;15;95;Refrigerator;;
16;Showercurtain;158,218,229;28;16;178;Shower curtain;16;178;Shower curtain;;
17;toilet;44,160,44;33;17;109;Toilet;17;109;Toilet;;
18;sink;112,128,144;34;18;92;sink;18;92;sink;;
19;bathtub;227,119,194;36;19;85;Bathtub;19;85;Bathtub;;
20;otherfurniture;82,84,163;39;20;179;Otherfurniture;20;179,90,83;Otherfurniture,drawers,wardrobe;;
