dataset_class_id;dataset_class_name;dataset_color_code;dataset_label_id;individual_class_id;universal_class_id;universal_class_name;individual_to_dataset;universal_to_dataset;universal_to_dataset_class_name;note
0;unlabeled;0,0,0;0;0;0;Ignore;;;;
1;ego;0,20,50;1;1;9;ego_vehicle;1;9;ego_vehicle;
2;Rectification border;20,20,20;2;0;0;ignore;;;;
3;Out of roi;0,0,0;3;0;0;ignore;;;;
4;Static;0,0,0;4;0;0;Static;;;;
5;dynamic;111,74,0;5;0;0;dynamic;;;;
6;ground;81,0,81;6;0;0;ground;;;;
7;road;128,64,128;7;2;13;road;2;13,18,19,20,44,47,53,99,17,128;Road,crosswalk_plain,bike_lane,service_lane,manhole,catchbasin,pothole,runway,dirt_track;
8;sidewalk;244,35,232;8;3;14;sidewalk;3;14,21,190;Sidewalk,curb,curbcut;
9;Parking;250,170,160;9;0;15;parking;;;;
10;Rail track;230,150,140;10;0;16;rail_track;;;;
11;building;70,70,70;11;4;27;building;4;27,152,89,65,74,67,98,96,93;Building,step-stair,pillar,window,house,door,grandstand,skyscraper;
12;wall;102,102,156;12;5;29;wall;5;29;wall;
13;fence;190,153,153;13;6;28;fence;6;28;fence;
14;Guard rail;180,165,180;14;7;32;guard_rail;7;32;guard_rail;
15;bridge;150,100,100;15;0;30;bridge;;;;
16;tunnel;150,120,90;16;0;31;Tunnel;;;;
17;pole;153,153,153;17;8;38;pole;8;38,39,124;Pole, utility, tower;
18;Traffic light;250,170,30;19;9;41;traffic_light;9;41;traffic_light;
19;traffic_sign;220,220,0;20;10;40;traffic_sign;10;40;traffic_sign;
20;vegetation;107,142,35;21;11;34;vegetation;11;34,115,177,183;Vegetation,palm-tree,plant,tree;
21;terrain;152,251,152;22;12;35;terrain;12;35;terrain;
22;sky;70,130,180;23;13;36;sky;13;36;sky;
23;person;220,20,60;24;14;56;person;14;56;person;
24;rider;255,0,0;25;15;57;motorcyclist;15;57,58,59;Motorcyclist, bicyclist,other_rider;
25;car;0,0,142;26;16;1;car;16;1;Car;
26;truck;0,0,70;27;17;4;truck;17;4;truck;
27;bus;0,60,100;28;18;3;bus;18;3;bus;
28;Caravan;0,0,90;29;0;6;caravan;;;;
29;trailer;0,0,110;30;0;7;trailer;;;;
30;train;0,80,100;31;0;5;train;;;;
31;motorcycle;0,0,230;32;19;8;motorcycle;19;8,12;Motorcycle,other-vehicle;
32;Bicycle;119,11,32;33;20;2;bicycle;20;2;bicycle;
33;pickup-truck;40,0,100;34;21;181;pickup_truck;21;181;pickup_truck;
34;van;0,40,120;35;22;182;van;22;182;van;
35;billboard;174,64,67;36;23;43;billboard;23;43,71,45;Billboard,picture,banner;
36;Street light;210,170,100;37;24;42;Street light;24;42;Street light;
37;road_marking;196,176,128;38;25;180;road_marking;25;180,22,23;road_marking, general, zebra, crosswalk;
